item_language,set_name,item_name,item_type,item_statement,item_code,item_url
PYTHON,py_list_rotate,py_list_rotate_left_twice,PCEX Challenge,"Construct a program that has a function that receives a list of values and returns the list rotated to the left by 2 position so that the value at the front of the list goes to the second last position, the second value of the list goes to the back, and the order of the other values stays the same. For example, if the list is [1, 2, 3, 4, 5, 6], the program will change it to [3, 4, 5, 6, 1, 2].","#Step 1: Define the function
def rotate_left_by_2(lst):
    #Step 1.1: Store the first two values of the list in local variables
    first = lst[0] 
    second = lst[1]
    #Step 1.2: Rotate the remaining values of the list to the left by 2 position
    for i in range(len(lst)-2):
        lst[i] = lst[i + 2]
    #Step 1.3: Move the first two values of the list to the back of the list
    lst[len(lst)-2] = first 
    lst[len(lst)-1] = second
    return lst
#Step 2: Call the function
values = [3, 8, 9, 8, 7, 5]
print(""Original list:"", values)
print(""Rotated list: "", rotate_left_by_2(values))",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_list_rotate&ch=py_list_rotate_left_twice
PYTHON,py_list_rotate,py_list_rotate_right,PCEX Challenge,"Construct a program that has a function that receives a list of values and returns the list rotated to the right by one position so that the value that is currently at the end of the list is moved to the front, shifting the remaining values to the right. For example, if the list is [1, 2, 3, 4, 5, 6], the program will change it to [6, 1, 2, 3, 4, 5].","#Step 1: Define the function
def rotate_right(lst):
    #Step 1.1: Store the value at the end of the list in a local variable
    last = lst[len(lst)-1]
    #Step 1.2: Rotate the remaining values of the list to the right 
    for i in range(len(lst)-1, 0, -1):
        lst[i] = lst[i - 1]
    #Step 1.3: Move the value at the end to the front of the list
    lst[0] = last
    return lst
#Step 2: Call the function
values = [3, 8, 9, 8, 7, 5]
print(""Original list:"", values)
print(""Rotated list: "", rotate_right(values))",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_list_rotate&ch=py_list_rotate_right
PYTHON,py_list_rotate,py_list_rotate_right_twice,PCEX Challenge,"Construct a program that has a function that receives a list of values and returns the list rotated to the right by 2 position so that the value that is currently at the end of the list is moved to the second position, the second last value of the list is moved to the front of the list, and the remaining values are shifted to the right. For example, if the list is [1, 2, 3, 4, 5, 6], the program will change it to [5, 6, 1, 2, 3, 4].","#Step 1: Define the function
def rotate_right_by_2(lst):
    #Step 1.1: Store the last two values of the list in local variables
    last = lst[len(lst)-1]
    second_last = lst[len(lst)-2]
    #Step 1.2: Rotate the remaining values of the list to the right by 2 position
    for i in range(len(lst)-1, 1, -1):
        lst[i] = lst[i - 2]
    #Step 1.3: Move the last two values of the list to the front of the list
    lst[0] = second_last
    lst[1] = last
    return lst
#Step 2: Call the function
values = [3, 8, 9, 8, 7, 5]
print(""Original list:"", values)
print(""Rotated list: "", rotate_right_by_2(values))",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_list_rotate&ch=py_list_rotate_right_twice
PYTHON,py_list_process_elements,py_average_list_elements,PCEX Challenge,Construct a program that has a function that receives a list and calculates the average of the values in that list. The program should handle lists with arbitrary number of values (including an empty list).,"#Step 1: Define the function
def calculate_list_average(lst):
    #Step 1.1: Assign initial value to the variable which we need for this program
    total = 0
    #Step 1.2: Iterate through the list values and add each value to the running total
    for x in lst:
        total += x
    #Step 1.3: Calculate and print the average of the list values
    if len(lst) == 0 :
        print(""The list has no values."")
    else :
        average = total / len(lst)
        print(""Average is:"", average)
#Step 2: Call the function
values = [6, 15, 9, 12, 1, 8]
calculate_list_average(values)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_list_process_elements&ch=py_average_list_elements
PYTHON,py_list_process_elements,py_sum_list_elements,PCEX Set,Construct a program that has a function that receives a list and calculates the sum of the values in that list.,"#Step 1: Define the function
def calculate_list_sum(lst):
    #Step 1.1: Assign initial value to the variable which we need for this program
    total = 0
    #Step 1.2: Iterate through the list values and add each value to the running total
    for x in lst:
        total += x
    #Step 1.3: Print the sum of the list values 
    print(""The sum of all values in the list:"", total)
#Step 2: Call the function
values = [6, 15, 9, 12, 1, 8]
calculate_list_sum(values)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_list_process_elements
PYTHON,py_list_min_max,py_list_max,PCEX Set,Write a program that finds the maximum value in a list.,"#Step 1: Define and initialize the list
values = [5, 8, 4, 78, 95, 12, 1, 0, 6, 35, 46]
#Step 2: Set the first value to be the maximum value so far.
max_value = values[0]
#Step 3: Iterate through the remaining values in the list and decide which one is the maximum value 
for i in range(1, len(values)): 
    # Step 3.1: Determine if the element at index i is the maximum value so far
    if (values[i] > max_value):
        max_value = values[i]
#Step 4: Print the maximum value in the list
print(""Maximum value:"", max_value)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_list_min_max
PYTHON,py_list_min_max,py_list_min,PCEX Challenge,Write a program that finds the minimum value in a list.,"#Step 1: Define and initialize the list
values = [5, 8, 4, 78, 95, 12, 1, 0, 6, 35, 46]
#Step 2: Set the first value to be the minimum value so far.
min_value = values[0]
#Step 3: Iterate through the remaining values in the list and decide which one is the minimum value 
for i in range(1, len(values)): 
    # Step 3.1: Determine if the element at index i is the minimum value so far
    if (values[i] < min_value):
        min_value = values[i]
#Step 4: Print the minimum value in the list
print(""Minimum value:"", min_value)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_list_min_max&ch=py_list_min
PYTHON,py_list_fill,py_list_fill_odds,PCEX Set,Construct a program that creates a list of first ten positive odd numbers.,"#Step 1: Create an empty list
lst = []
#Step 2: Add the odd numbers to the list one by one
for i in range(10):
    lst.append( 2 * i + 1 ) 
#Step 3: Print the list
print(lst)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_list_fill
PYTHON,py_list_fill,py_list_fill_user_input,PCEX Challenge,Construct a program that creates a list of eight string values received from the user.,"#Step 1: Create an empty list
lst = []
#Step 2: Add the user inputs to the list one by one
for i in range(8):
    lst.append( input(""Enter a value:"") ) 
#Step 3: Print the list
print(lst)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_list_fill&ch=py_list_fill_user_input
PYTHON,py_list_change,py_list_increment_elements,PCEX Set,Construct a program that increments all values of the list by 1.,"#Step 1: Define and initialize the list
lst = [1, 2, 3, 4, 5, 6]
#Step 2: Iterate through the list elements 
for i in range(len(lst)):
    #Step 2.1: Increment the element at index i by 1
    lst[i] += 1
#Step 3: Print the list
print(lst)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_list_change
PYTHON,py_list_change,py_list_swap_adjacent_elements,PCEX Challenge,"Construct a program that swaps pairs of adjacent elements of the list. For example, if the list is [1, 2, 3, 4, 5, 6], the program will change it to [2, 1, 4, 3, 6, 5].\nThis program assumes that the list has always an even number of elements.","#Step 1: Define and initialize the list
lst = [1, 2, 3, 4, 5, 6]
#Step 2: Iterate through the pairs of adjacent elements in the list
for i in range(0, len(lst), 2):
    #Step 2.1: Swap the element at index i with the element at index i+1
    temp = lst[i]
    lst[i] = lst[i+1]
    lst[i+1] = temp
#Step 3: Print the list
print(lst)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_list_change&ch=py_list_swap_adjacent_elements
PYTHON,py_list_basic,py_list_basic1,PCEX Set,"Construct a program that initializes a list with three values, changes the first element in the list, and finally, prints the list.","#Step 1: Define a list of three integer values
lst = [123, 100, 39]
#Step 2: Update the list element
lst[0] = 2
#Step 3: Print the list
print(lst)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_list_basic
PYTHON,py_list_basic,py_list_basic2,PCEX Challenge,"Construct a program that initializes a list with five floating-point numbers, changes the second element in the list, and finally, prints the list.","#Step 1: Define a list of five floating-point numbers
lst = [1.1, 2.2, 3.3, 4.4, 5.5]
#Step 2: Update the list element
lst[1] = 20.5
#Step 3: Print the list
print(lst)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_list_basic&ch=py_list_basic2
PYTHON,py_list_basic,py_list_basic3,PCEX Challenge,"Construct a program that initializes a list with four string values, changes the last element in the list, and finally, prints the list.","#Step 1: Define a list of four string values
lst = [""a"", ""b"", ""c"", ""d""]
#Step 2: Update the list elements
lst[3] = ""e""
#Step 3: Print the list
print(lst)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_list_basic&ch=py_list_basic3
PYTHON,py_linkedlist_searching,linklist_search_ch,PCEX Challenge,"When using a LinkedList, it is possible that you may want to search through the list to see if a specific value is in it. To do so, each node must be checked individually. Construct a search function within the LinkedList class that traverses through all nodes in the list and keeps track of all instances of the target value (if any) are in the LinkedList, returning the final count at the end of the search.","# Define a Node class
class Node:
    def __init__(self, data):
        self.data = data
        self.next = None
# Define a LinkedList class
class LinkedList:
    def __init__(self):
        self.head = None
    def push(self, new):
        new_node = Node(new)
        new_node.next = self.head
        self.head = new_node
    # Define the search function that count how many times the target appears.
    def search(self, target):
        current = self.head
        count = 0
        while current is not None:
            if current.data == target:
                count += 1
            current = current.next
        return count
linked_list = LinkedList()
linked_list.push(1)
linked_list.push(3)
linked_list.push(3)
linked_list.push(7)
linked_list.push(9)
linked_list.push(11)
linked_list.push(11)
target = 11
print(""There are"", linked_list.search(target), ""instances of"", target, ""in the list"")",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_linkedlist_searching&ch=linklist_search_ch
PYTHON,py_linkedlist_searching,linklist_search_ex,PCEX Set,"When using a LinkedList, it is possible that you may want to search through the list to see if a specific value is in it. To do so, each node must be checked individually. Construct a search function within the LinkedList class that traverses through all nodes in the list and returns True if a given target value is within the list.","# Define a Node class
class Node:
    def __init__(self, data):
        self.data = data
        self.next = None
# Define a LinkedList class
class LinkedList:
    def __init__(self):
        self.head = None
    def push(self, new):
        new_node = Node(new)
        new_node.next = self.head
        self.head = new_node
    # Define the search function
    def search(self, target):
        current = self.head
        while current is not None:
            if current.data == target:
                return True
            current = current.next
        return False
linked_list = LinkedList()
linked_list.push(1)
linked_list.push(3)
linked_list.push(3)
linked_list.push(7)
linked_list.push(9)
linked_list.push(11)
linked_list.push(11)
target = 11
# Calling the search function
if (linked_list.search(target)):
    print(""Found"", target, ""in list"")
else:
    print(""Did not find"", target, ""in list"")",http://adapt2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_linkedlist_searching
PYTHON,py_json_iterate_1,py_json_iterate_1_ch,PCEX Challenge,Write the code that prints the names of all restaurants. You're provided with list of restaurants in json format,"restaurant_json = [
    {""name"": ""Taqueria"",""menu"":['Tacos','Quesedillas','Fajitas']},
    {""name"": ""Romanos"",""menu"":['Pizzas','Pastas']},
    {""name"": ""Bao"", ""menu"":['orange chicken','spicy ramen']}
]

for item in restaurant_json:
    print(item['name'])


",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_json_iterate_1&ch=py_json_iterate_1_ch
PYTHON,py_json_iterate_1,py_json_iterate_1_ex,PCEX Set,Write the code that prints the all NFL stats for the superbowl winning teams from the year 2022 to 2025. You're provided with a simple json data assigned to a variable,"# Modified from ChatGPT
import json

# Sample JSON data (structure with year, team, and stats)
nfl_data = '''
[
    {""year"": 2022, ""team"": ""Los Angeles Rams"", ""stats"": {""wins"": 12, ""losses"": 5, ""points_scored"": 460}},
    {""year"": 2023, ""team"": ""Kansas City Chiefs"", ""stats"": {""wins"": 14, ""losses"": 3, ""points_scored"": 496}},
    {""year"": 2024, ""team"": ""San Francisco 49ers"", ""stats"": {""wins"": 13, ""losses"": 4, ""points_scored"": 478}},
    {""year"": 2025, ""team"": ""Buffalo Bills"", ""stats"": {""wins"": 15, ""losses"": 2, ""points_scored"": 510}}
]
'''

# Load JSON data
data = json.loads(nfl_data)

# Print stats for Super Bowl-winning teams from 2022 to 2025
for entry in data:
    print(""Year:"", entry['year'])
    print(f""Team:"",entry['team'])
    print(""Stats:"")
    for stat, value in entry['stats'].items():
        print(stat,value)
    print(""-"")",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_json_iterate_1
PYTHON,py_json_conditionals_2,py_json_conditionals_2_ch,PCEX Challenge,"You're provide a JSON list of different books, find non-fiction books with rating greater than 4.5","import json

# Sample book data
book_data = [
    {""_id"": 1, ""title"": ""The Great Adventure"", ""genre"": ""Fiction"", ""pages"": 350, ""rating"": 4.2},
    {""_id"": 2, ""title"": ""Science 101"", ""genre"": ""Non-Fiction"", ""pages"": 250, ""rating"": 4.7},
    {""_id"": 3, ""title"": ""Mystery Night"", ""genre"": ""Fiction"", ""pages"": 290, ""rating"": 4.1},
    {""_id"": 4, ""title"": ""Epic Saga"", ""genre"": ""Fiction"", ""pages"": 450, ""rating"": 4.8},
    {""_id"": 5, ""title"": ""History of Time"", ""genre"": ""Non-Fiction"", ""pages"": 400, ""rating"": 4.9},
    {""_id"": 6, ""title"": ""Self-Improvement Guide"", ""genre"": ""Non-Fiction"", ""pages"": 320, ""rating"": 4.3},
    {""_id"": 7, ""title"": ""Cooking Basics"", ""genre"": ""Non-Fiction"", ""pages"": 200, ""rating"": 4.6},
]

# Filtering books that are Non-Fiction and have a rating of at least 4.5
high_rated_nonfiction_books = []

for book in book_data:
    if book[""genre""] == ""Non-Fiction"" and book[""rating""] >= 4.5:
        high_rated_nonfiction_books.append(book[""title""])

# Display result
print(high_rated_nonfiction_books)
",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_json_conditionals_2&ch=py_json_conditionals_2_ch
PYTHON,py_json_conditionals_2,py_json_conditionals_2_ex,PCEX Set,"You're provide a JSON list of different books, find the ones with greater than 300 pages.","import json


book_data = [
    {""_id"": 1, ""title"": ""The Great Adventure"", ""genre"": ""Fiction"", ""pages"": 350},
    {""_id"": 2, ""title"": ""Science 101"", ""genre"": ""Non-Fiction"", ""pages"": 250},
    {""_id"": 3, ""title"": ""Mystery Night"", ""genre"": ""Fiction"", ""pages"": 290},
    {""_id"": 4, ""title"": ""Epic Saga"", ""genre"": ""Fiction"", ""pages"": 450},
]


long_fiction_books = []

for book in book_data:
    if book[""genre""] == ""Fiction"" and book[""pages""] > 300:
        long_fiction_books.append(book[""title""])

# Display result
print(long_fiction_books)
",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_json_conditionals_2
PYTHON,py_json_conditionals_1,py_json_conditionals_1_ch,PCEX Challenge,"A customer is looking for a restaurant that has at least 1 review and mexican cuisine, with spicy food.  I should have at least tables with 2 seating and has a number of maximum allowed reservation exactly at 30. Write a python code when you're assumed to be given a dataset of restaurants in json assigned to a variable","

import json


restaurants_json = [
    {
        ""name"": ""Taco Fiesta"",
        ""reviews"": 5,
        ""cuisine"": ""Mexican"",
        ""spicy_food"": True,
        ""seating"": [2, 4, 6],
        ""max_reservation"": 30
    },
    {
        ""name"": ""Burrito King"",
        ""reviews"": 10,
        ""cuisine"": ""Mexican"",
        ""spicy_food"": False,
        ""seating"": [2, 4],
        ""max_reservation"": 30
    },
    {
        ""name"": ""Salsa Heaven"",
        ""reviews"": 3,
        ""cuisine"": ""Mexican"",
        ""spicy_food"": True,
        ""seating"": [2, 4, 8],
        ""max_reservation"": 30
    },
    {
        ""name"": ""Pasta Palace"",
        ""reviews"": 8,
        ""cuisine"": ""Italian"",
        ""spicy_food"": False,
        ""seating"": [2, 4],
        ""max_reservation"": 20
    }
]

filtered_restaurants = []

for r in restaurants_json:
    if r[""reviews""] >= 1:
        if r[""cuisine""].lower() == ""mexican"":
            if r[""spicy_food""]:
                if 2 in r[""seating""]:
                        if r[""max_reservation""] <= 30:
                            filtered_restaurants.append(r)




print(filtered_restaurants)
",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_json_conditionals_1&ch=py_json_conditionals_1_ch
PYTHON,py_json_conditionals_1,py_json_conditionals_1_ex,PCEX Set,Display names of food items in a restaurant that have a beef as an ingredient from Mexican Cuisine. Assume you're provided a json of all food items in a restaurant,"

import json


restaurant_data = [
    {""_id"": 1, ""name"": ""Taco"", ""cuisine"": ""Mexican"", ""ingredients"": [""beef"", ""tortilla"", ""cheese""]},
    {""_id"": 2, ""name"": ""Burrito"", ""cuisine"": ""Mexican"", ""ingredients"": [""chicken"", ""rice"", ""beans""]},
    {""_id"": 3, ""name"": ""Quesadilla"", ""cuisine"": ""Mexican"", ""ingredients"": [""beef"", ""cheese"", ""tortilla""]},
    {""_id"": 4, ""name"": ""Pasta"", ""cuisine"": ""Italian"", ""ingredients"": [""tomato"", ""cheese""]},
]



for _item in restaurant_data:
    if _item[""cuisine""] == ""Mexican"" and ""beef"" in _item[""ingredients""]:
        beef_mexican_items.append(_item[""name""]) 


print(beef_mexican_items)
",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_json_conditionals_1
PYTHON,py_json_agg_2,py_json_agg_2_ch,PCEX Challenge,"You're give the age of different people in JSON format, find the name of the person","import json

data = [
    {""name"": ""Alice"", ""age"": 25},
    {""name"": ""Bob"", ""age"": 30},
    {""name"": ""Charlie"", ""age"": 22},
    {""name"": ""David"", ""age"": 28},
    {""name"": ""Eve"", ""age"": 35}
]

min_age = None
name = None

# Loop through the list to calculate aggregations
for person in people:
    age = person[""age""]
    
    if max_age is None or age < min_age:
        min_age = age
        name = person[""name""]
    

print(""Youngest Person"", name)
",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_json_agg_2&ch=py_json_agg_2_ch
PYTHON,py_json_agg_2,py_json_agg_2_ex,PCEX Set,"You're give the age of different people in JSON format, find the name of the person","import json

data = [
    {""name"": ""Alice"", ""age"": 25},
    {""name"": ""Bob"", ""age"": 30},
    {""name"": ""Charlie"", ""age"": 22},
    {""name"": ""David"", ""age"": 28},
    {""name"": ""Eve"", ""age"": 35}
]

max_age = None
name = None

# Loop through the list to calculate aggregations
for person in people:
    age = person[""age""]
    
    if max_age is None or age > max_age:
        max_age = age
        name = person[""name""]
    

print(""Oldest Person"", name)
",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_json_agg_2
PYTHON,py_json_agg_1,py_json_agg_1_ch,PCEX Challenge,"how many employees in this company with the highest salary.  You're provided a json data assigned to a variable. only use simple code, for loops","import json

data = [
    {""name"": ""John"", ""salary"": 35000},
    {""name"": ""Sarah"", ""salary"": 25000},
    {""name"": ""James"", ""salary"": 45000},
    {""name"": ""Emily"", ""salary"": 45000}
]


highest_salary = 0
count = 0
for employee in data:
    if employee[""salary""] > highest_salary:
        highest_salary = employee[""salary""]
        count += 1


print(count)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_json_agg_1&ch=py_json_agg_1_ch
PYTHON,py_json_agg_1,py_json_agg_1_ex,PCEX Set,"How many employees in this company have salary greater than 30,000.  You're provided a json data assigned to a variable. only use simple python code, for loops","import json
data = [
    {""name"": ""John"", ""salary"": 35000},
    {""name"": ""Sarah"", ""salary"": 25000},
    {""name"": ""James"", ""salary"": 45000},
    {""name"": ""Emily"", ""salary"": 29000}
]


count = 0


for employee in data:
    if employee[""salary""] > 30000:
        count += 1


print(count)
",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_json_agg_1
PYTHON,py_input,py_input1,PCEX Set,"Construct a program that receives an integer from the user, outputs that integer, and stops receiving integers when the user enters a negative integer.","#Step 1: Read the first integer that the user enters
text = input(""Enter an integer:"")
num = int(text)
#Step 2: Print the integer that the user has entered, then receive the next integers as long as the user enters an integer that is not negative;; otherwise stop
while num >= 0 :
    print(""The integer entered is:"", num)
    text = input(""Enter an integer:"")
    num = int(text)
print(""End of input."")",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_input
PYTHON,py_input,py_input2,PCEX Challenge,"Construct a program that receives an integer from the user, outputs that integer, and stops receiving integers when the user enters an integer that is not in the range of 30 to 90 both inclusive.","#Step 1: Read the first integer that the user enters
text = input(""Enter an integer:"")
num = int(text)
#Step 2: Print the integer that the user has entered, then receive the next integers as long as the user enters an integer that is in the range of 30 to 90 both inclusive; otherwise stop
while num >= 30 and num <= 90 :
    print(""The integer entered is:"", num)
    text = input(""Enter an integer:"")
    num = int(text)
print(""End of input."")",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_input&ch=py_input2
PYTHON,py_input,py_input3,PCEX Challenge,"Construct a program that receives an integer from the user, outputs that integer, and stops receiving integers when the user enters a negative integer or an integer greater than 1000.","#Step 1: Read the first integer that the user enters
text = input(""Enter an integer:"")
num = int(text)
#Step 2: Print the integer that the user has entered, then receive the next integers as long as the user enters an integer that is not negative and is not greater than 1000; otherwise stop
while num >= 0 and num <= 1000 :
    print(""The integer entered is:"", num)
    text = input(""Enter an integer:"")
    num = int(text)
print(""End of input."")",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_input&ch=py_input3
PYTHON,py_input,py_input4,PCEX Challenge,"Construct a program that receives an integer from the user, outputs that integer, and stops receiving integers when the user enters an even integer less than 10.","#Step 1: Read the first integer that the user enters
text = input(""Enter an integer:"")
num = int(text)
#Step 2: Print the integer that the user has entered, then receive the next integers as long as the user enters an integer that is not even or is not less than 10; otherwise stop
while num % 2 != 0 or num >= 10 :
    print(""The integer entered is:"", num)
    text = input(""Enter an integer:"")
    num = int(text)
print(""End of input."")",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_input&ch=py_input4
PYTHON,py_if_else_wage,py_if_else_wage1,PCEX Set,"Construct a program for the payment department of a company to calculate the wage of an employee based on the number of hours that the employee has worked. If an employee works over 40 hours in a week, the payment amount should take into account the overtime hours. The overtime hours are paid at a rate one and a half times the regular pay rate.","#Step 1: Assign initial values to the variables which we need for this program
rate = 8.25 
standard = 40 
#Step 2: Read the number of hours that the employee has worked
text = input(""Enter the number of hours that the employee has worked: "")
hours = int(text)
#Step 3: Pay overtime at ""time and a half"" of the regular rate of pay
if hours > standard : 
    wage = standard * rate + ( hours - standard ) * ( rate * 1.5 )
else :
    wage = hours * rate
#Step 4: Print the calculated wage
print(""Wage:"", wage)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_if_else_wage
PYTHON,py_if_else_wage,py_if_else_wage2,PCEX Challenge,"Construct a program for the payment department of a company to calculate the wage of an employee who works at the customer service call center. Like other employees in the company, the employees at the customer service call center are paid based on the hours that they work. If they work over 40 hours in a week, the payment amount should take into account the overtime hours. The overtime hours are paid at a rate one and a half times the regular pay rate.\nThe company's policy is to pay more to those employees at the customer service call center who work during weekends. Therefore, the minimum extra pay that the employees could receive for each day of work during weekends is $30. The extra pay increases to the maximum of $50 for the employees who have at least 5 days of work during weekends.","#Step 1: Assign initial values to the variables which we need for this program
rate = 8.25 
standard = 40 
weekend_pay_min = 30 
weekend_pay_max = 50 
#Step 2: Read the input data
text = input(""Enter the number of hours that the employee has worked: "")
hours = int(text)
text = input(""Enter the number of days that the employee has worked during weekends: "")
no_weekend_days = int(text)
#Step 3: Pay overtime at ""time and a half"" of the regular rate of pay
if hours > standard :
    wage = standard * rate + ( hours-standard ) * ( rate * 1.5 )
else :
    wage = hours * rate
#Step 4: Take into account the extra pay for the work during weekends days
if no_weekend_days < 5 :
    wage += (no_weekend_days * weekend_pay_min)
else :
    wage += (no_weekend_days * weekend_pay_max)
#Step 5: Print the calculated wage
print(""Wage:"", wage)",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_if_else_wage&ch=py_if_else_wage2
PYTHON,py_if_else_num,py_ifelse_num_sign1,PCEX Set,"Construct a program that determines whether an integer is positive, negative, or zero.","#Step 1: Read the integer 
text = input(""Enter an integer: "")
num = int(text)       
#Step 2: Determine whether the integer is positive, negative, or zero
if num > 0 : 
    print(""The integer is positive."")
elif num < 0 : 
    print(""The integer is negative."")
else :
    print(""The integer is zero."")",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_if_else_num
PYTHON,py_if_else_num,py_ifelse_odd_even,PCEX Challenge,Construct a program that determines whether an integer is even or odd.,"#Step 1: Read the integer 
text = input(""Enter an integer: "")
num = int(text)       
#Step 2: Determine whether the integer is even or odd
if num % 2 == 0 : 
    print(""The integer is even."") 
else :
    print(""The integer is odd."") ",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_if_else_num&ch=py_ifelse_odd_even
PYTHON,py_if_else_grade,py_ifelseif_grade1,PCEX Set,Construct a program that receives a score from the user and determines the grade as follows:\nA for scores ≥ 90\nB for scores ≥ 80\nC for scores ≥ 70\nD for scores ≥ 60\nF for scores < 60\n,"#Step 1: Read the score 
text = input(""Enter a score: "") 
score = int(text)
#Step 2: Determine the grade for the score 
if score >= 90 : 
    grade = ""A""
elif score >= 80 :
    grade = ""B""
elif score >= 70 :
    grade = ""C""
elif score >= 60 :
    grade = ""D""
else :
    grade = ""F""
#Step 3: Print the grade
print(""Grade ="", grade)    ",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_if_else_grade
PYTHON,py_if_else_grade,py_ifelseif_grade2,PCEX Challenge,"Construct a program that receives a grade from the user and prints the numeric range for that grade using the following grading rules:\nA for scores ≥ 90\nB for scores ≥ 80\nC for scores ≥ 70\nD for scores ≥ 60\nF for scores < 60\nFor example, if the user enters the grade D, the program prints ""Score is in range [60-70)"". ","#Step 1: Read the letter grade
grade = input(""Enter a grade letter in uppercase: "") 
#Step 2: Determine and print the numeric range for the input letter grade
if grade == ""A"" : 
    print(""Score is greater than or equal 90."")
elif grade == ""B"" :
    print(""Score is in range [80-90)."")
elif grade == ""C"" :
    print(""Score is in range [70-80)."")
elif grade == ""D"" :
    print(""Score is in range [60-70)."")
else :
    print(""Score is below 60."")",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_if_else_grade&ch=py_ifelseif_grade2
PYTHON,py_hot_dry,py_boolean_dry_hot1,PCEX Set,Construct a program that determines whether it is both too hot and too dry based on the inputs that it receives from the user.,"#Step 1: Read the user input for determining whether it is too hot
text = input(""Enter 1 if it is too hot, otherwise enter 0:"")
input_num = int(text)
#Step 2: Determine whether it is too hot
if input_num == 1 :
    too_hot = True
else:
    too_hot = False
#Step 3: Read the user input for determining whether it is too dry
text = input(""Enter 1 if it is too dry, otherwise enter 0:"")
input_num = int(text)
#Step 4: Determine whether it is too dry
if input_num == 1 :
    too_dry = True
else:
    too_dry = False
#Step 5: Write the boolean expression to determine whether it is both too hot and too dry
result = too_hot and too_dry
#Step 6: Print the result
if result == True :
    print(""Yes! It is too hot and too dry."")
else:
    print(""No! the weather condition 'too hot and too dry' is not met."")",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_hot_dry
PYTHON,py_hot_dry,py_boolean_dry_hot2,PCEX Challenge,Construct a program that determines whether it is either too hot or too dry (or both) based on the inputs that it receives from the user.,"#Step 1: Read the user input for determining whether it is too hot
text = input(""Enter 1 if it is too hot, otherwise enter 0:"")
input_num = int(text)
#Step 2: Determine whether it is too hot
if input_num == 1 :
    too_hot = True
else:
    too_hot = False
#Step 3: Read the user input for determining whether it is too dry
text = input(""Enter 1 if it is too dry, otherwise enter 0:"")
input_num = int(text)
#Step 4: Determine whether it is too dry
if input_num == 1 :
    too_dry = True
else:
    too_dry = False
#Step 5: Write the boolean expression to determine whether it is either too hot or too dry (or both)
result = too_hot or too_dry
#Step 6: Print the result
if result == True :
    print(""Yes! It is either too hot or too dry (or both)."")
else:
    print(""No! the weather condition 'too hot or too dry (or both)' is not met."")",http://pawscomp2.sis.pitt.edu/pcex/index.html?lang=PYTHON&set=py_hot_dry&ch=py_boolean_dry_hot2
