"ActivityID","AppID","URI","Activity","Description","DateNTime","active"
202737,3,no uri,"0",Automatic Addition,2015-08-03 14:29:43.000,1
202738,3,no uri,"1",Automatic Addition,2015-08-03 14:29:44.000,1
202739,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=Variables2,Variables2,QuizPET Python sample question,2015-08-31 16:24:05.000,0
202740,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=Variables3,Variables3,QuizPET Python sample question,2015-08-31 16:24:05.000,0
202741,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=Variables4,Variables4,QuizPET Python sample question,2015-08-31 16:24:05.000,0
202742,40,"","0",Seg0 of vd_video0001,2015-08-06 17:23:21.000,1
202743,40,"","0",Seg0 of vd_video0002,2015-08-06 17:23:27.000,1
202744,25,no uri,Topic1_demo,QuizJet quiz-Automatic Addition,2015-08-10 17:04:09.000,1
202745,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#example_demo1,example_demo1,Automatic Addition,2015-08-10 17:09:40.000,1
202746,3,no uri,"0",Automatic Addition,2015-08-10 17:09:40.000,1
202747,3,no uri,"3",Automatic Addition,2015-08-10 17:09:40.000,1
202748,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#py_1.2,py_1.2,Automatic Addition,2015-08-11 18:37:33.000,1
202749,3,no uri,"0",Automatic Addition,2015-08-11 18:37:33.000,1
202750,3,no uri,"1",Automatic Addition,2015-08-11 18:37:33.000,1
202751,3,no uri,"2",Automatic Addition,2015-08-11 18:37:33.000,1
202752,3,no uri,"3",Automatic Addition,2015-08-11 18:37:33.000,1
202753,3,no uri,"4",Automatic Addition,2015-08-11 18:37:33.000,1
202754,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#py_1.3,py_1.3,Automatic Addition,2015-08-11 18:44:47.000,1
202755,3,no uri,"0",Automatic Addition,2015-08-11 18:44:47.000,1
202756,3,no uri,"1",Automatic Addition,2015-08-11 18:44:47.000,1
202757,3,no uri,"2",Automatic Addition,2015-08-11 18:44:47.000,1
202758,3,no uri,"3",Automatic Addition,2015-08-11 18:44:47.000,1
202759,3,no uri,"4",Automatic Addition,2015-08-11 18:44:47.000,1
202760,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#py_1.4,py_1.4,Automatic Addition,2015-08-11 18:53:54.000,1
202761,3,no uri,"0",Automatic Addition,2015-08-11 18:53:54.000,1
202762,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#py_test,py_test,Automatic Addition,2015-08-11 18:59:54.000,1
202763,3,no uri,"0",Automatic Addition,2015-08-11 18:59:54.000,1
202764,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#py_test_test,py_test_test,Automatic Addition,2015-08-11 19:09:49.000,1
202765,3,no uri,"0",Automatic Addition,2015-08-11 19:09:49.000,1
202766,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#testSpaceinTitle,testSpaceinTitle,Automatic Addition,2015-08-12 09:39:29.000,1
202767,3,no uri,"0",Automatic Addition,2015-08-12 09:39:29.000,1
202768,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#testSpace,testSpace,Automatic Addition,2015-08-12 09:58:37.000,1
202769,3,no uri,"0",Automatic Addition,2015-08-12 09:58:37.000,1
202770,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#title_title,title_title,Automatic Addition,2015-08-15 21:37:51.000,1
202771,3,no uri,"0",Automatic Addition,2015-08-15 21:37:51.000,1
202772,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#example_question,example_question,Automatic Addition,2015-08-15 21:42:36.000,1
202773,3,no uri,"0",Automatic Addition,2015-08-15 21:42:36.000,1
202774,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt1.1,pyt1.1,Automatic Addition,2015-08-17 14:16:23.000,1
202775,3,no uri,"0",Automatic Addition,2015-08-17 14:16:23.000,1
202776,3,no uri,"1",Automatic Addition,2015-08-17 14:16:23.000,1
202777,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt1.2,pyt1.2,Automatic Addition,2015-08-17 14:28:53.000,1
202778,3,no uri,"0",Automatic Addition,2015-08-17 14:28:53.000,1
202779,3,no uri,"1",Automatic Addition,2015-08-17 14:28:53.000,1
202780,3,no uri,"2",Automatic Addition,2015-08-17 14:28:53.000,1
202781,3,no uri,"3",Automatic Addition,2015-08-17 14:28:53.000,1
202782,3,no uri,"4",Automatic Addition,2015-08-17 14:28:53.000,1
202783,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt1.3,pyt1.3,Automatic Addition,2015-08-18 11:54:47.000,1
202784,3,no uri,"0",Automatic Addition,2015-08-18 11:54:47.000,1
202785,3,no uri,"1",Automatic Addition,2015-08-18 11:54:47.000,1
202786,3,no uri,"2",Automatic Addition,2015-08-18 11:54:47.000,1
202787,3,no uri,"3",Automatic Addition,2015-08-18 11:54:47.000,1
202788,3,no uri,"4",Automatic Addition,2015-08-18 11:54:47.000,1
202789,3,no uri,"6",Automatic Addition,2015-08-18 11:54:48.000,1
202790,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt1.4,pyt1.4,Automatic Addition,2015-08-18 12:07:13.000,1
202791,3,no uri,"0",Automatic Addition,2015-08-18 12:07:13.000,1
202792,3,no uri,"1",Automatic Addition,2015-08-18 12:07:14.000,1
202793,3,no uri,"2",Automatic Addition,2015-08-18 12:07:14.000,1
202794,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt1.5,pyt1.5,Automatic Addition,2015-08-18 23:24:01.000,1
202795,3,no uri,"0",Automatic Addition,2015-08-18 23:24:01.000,1
202796,3,no uri,"1",Automatic Addition,2015-08-18 23:24:01.000,1
202797,3,no uri,"2",Automatic Addition,2015-08-18 23:24:01.000,1
202798,3,no uri,"3",Automatic Addition,2015-08-18 23:24:01.000,1
202799,3,no uri,"4",Automatic Addition,2015-08-18 23:24:01.000,1
202800,3,no uri,"6",Automatic Addition,2015-08-18 23:24:01.000,1
202801,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt1.6,pyt1.6,Automatic Addition,2015-08-18 23:31:35.000,1
202802,3,no uri,"0",Automatic Addition,2015-08-18 23:31:35.000,1
202803,3,no uri,"1",Automatic Addition,2015-08-18 23:31:35.000,1
202804,3,no uri,"3",Automatic Addition,2015-08-18 23:31:35.000,1
202805,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt1.7,pyt1.7,Automatic Addition,2015-08-18 23:38:15.000,1
202806,3,no uri,"0",Automatic Addition,2015-08-18 23:38:15.000,1
202807,3,no uri,"1",Automatic Addition,2015-08-18 23:38:15.000,1
202808,3,no uri,"2",Automatic Addition,2015-08-18 23:38:15.000,1
202809,3,no uri,"4",Automatic Addition,2015-08-18 23:38:15.000,1
202810,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt1.8,pyt1.8,Automatic Addition,2015-08-19 21:07:29.000,1
202811,3,no uri,"0",Automatic Addition,2015-08-19 21:07:29.000,1
202812,3,no uri,"1",Automatic Addition,2015-08-19 21:07:29.000,1
202813,3,no uri,"3",Automatic Addition,2015-08-19 21:07:29.000,1
202814,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt1.9,pyt1.9,Automatic Addition,2015-08-19 21:19:01.000,1
202815,3,no uri,"0",Automatic Addition,2015-08-19 21:19:01.000,1
202816,3,no uri,"1",Automatic Addition,2015-08-19 21:19:01.000,1
202817,3,no uri,"3",Automatic Addition,2015-08-19 21:19:01.000,1
202818,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt2.1,pyt2.1,Automatic Addition,2015-08-19 21:42:17.000,1
202819,3,no uri,"0",Automatic Addition,2015-08-19 21:42:17.000,1
202820,3,no uri,"4",Automatic Addition,2015-08-19 21:42:17.000,1
202821,3,no uri,"5",Automatic Addition,2015-08-19 21:42:17.000,1
202822,3,no uri,"6",Automatic Addition,2015-08-19 21:42:17.000,1
202823,3,no uri,"7",Automatic Addition,2015-08-19 21:42:17.000,1
202824,3,no uri,"8",Automatic Addition,2015-08-19 21:42:17.000,1
202825,3,no uri,"9",Automatic Addition,2015-08-19 21:42:17.000,1
202826,3,no uri,"10",Automatic Addition,2015-08-19 21:42:17.000,1
202827,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt2.2,pyt2.2,Automatic Addition,2015-08-19 21:48:56.000,1
202828,3,no uri,"0",Automatic Addition,2015-08-19 21:48:56.000,1
202829,3,no uri,"4",Automatic Addition,2015-08-19 21:48:56.000,1
202830,3,no uri,"5",Automatic Addition,2015-08-19 21:48:56.000,1
202831,3,no uri,"6",Automatic Addition,2015-08-19 21:48:56.000,1
202832,3,no uri,"7",Automatic Addition,2015-08-19 21:48:56.000,1
202833,3,no uri,"8",Automatic Addition,2015-08-19 21:48:56.000,1
202834,3,no uri,"9",Automatic Addition,2015-08-19 21:48:56.000,1
202835,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt2.3,pyt2.3,Automatic Addition,2015-08-20 22:12:41.000,1
202836,3,no uri,"0",Automatic Addition,2015-08-20 22:12:41.000,1
202837,3,no uri,"4",Automatic Addition,2015-08-20 22:12:41.000,1
202838,3,no uri,"5",Automatic Addition,2015-08-20 22:12:41.000,1
202839,3,no uri,"6",Automatic Addition,2015-08-20 22:12:41.000,1
202840,3,no uri,"7",Automatic Addition,2015-08-20 22:12:41.000,1
202841,3,no uri,"8",Automatic Addition,2015-08-20 22:12:41.000,1
202842,3,no uri,"9",Automatic Addition,2015-08-20 22:12:41.000,1
202843,3,no uri,"10",Automatic Addition,2015-08-20 22:12:41.000,1
202844,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt2.4,pyt2.4,Automatic Addition,2015-08-20 22:18:24.000,1
202845,3,no uri,"0",Automatic Addition,2015-08-20 22:18:24.000,1
202846,3,no uri,"4",Automatic Addition,2015-08-20 22:18:24.000,1
202847,3,no uri,"5",Automatic Addition,2015-08-20 22:18:24.000,1
202848,3,no uri,"6",Automatic Addition,2015-08-20 22:18:24.000,1
202849,3,no uri,"7",Automatic Addition,2015-08-20 22:18:24.000,1
202850,3,no uri,"8",Automatic Addition,2015-08-20 22:18:24.000,1
202851,3,no uri,"9",Automatic Addition,2015-08-20 22:18:24.000,1
202852,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt2.5,pyt2.5,Automatic Addition,2015-08-20 22:23:36.000,1
202853,3,no uri,"0",Automatic Addition,2015-08-20 22:23:36.000,1
202854,3,no uri,"4",Automatic Addition,2015-08-20 22:23:36.000,1
202855,3,no uri,"5",Automatic Addition,2015-08-20 22:23:36.000,1
202856,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt3.1,pyt3.1,Automatic Addition,2015-08-22 11:51:13.000,1
202857,3,no uri,"0",Automatic Addition,2015-08-22 11:51:13.000,1
202858,3,no uri,"1",Automatic Addition,2015-08-22 11:51:13.000,1
202859,3,no uri,"3",Automatic Addition,2015-08-22 11:51:13.000,1
202860,3,no uri,"4",Automatic Addition,2015-08-22 11:51:13.000,1
202861,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt3.2,pyt3.2,Automatic Addition,2015-08-22 12:29:00.000,1
202862,3,no uri,"0",Automatic Addition,2015-08-22 12:29:00.000,1
202863,3,no uri,"3",Automatic Addition,2015-08-22 12:29:00.000,1
202864,3,no uri,"4",Automatic Addition,2015-08-22 12:29:00.000,1
202865,3,no uri,"6",Automatic Addition,2015-08-22 12:29:00.000,1
202866,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt3.3,pyt3.3,Automatic Addition,2015-08-22 12:39:47.000,1
202867,3,no uri,"0",Automatic Addition,2015-08-22 12:39:47.000,1
202868,3,no uri,"4",Automatic Addition,2015-08-22 12:39:47.000,1
202869,3,no uri,"5",Automatic Addition,2015-08-22 12:39:48.000,1
202870,3,no uri,"6",Automatic Addition,2015-08-22 12:39:48.000,1
202871,3,no uri,"8",Automatic Addition,2015-08-22 12:39:48.000,1
202872,3,no uri,"10",Automatic Addition,2015-08-22 12:39:48.000,1
202873,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt3.4,pyt3.4,Automatic Addition,2015-08-22 12:42:47.000,1
202874,3,no uri,"0",Automatic Addition,2015-08-22 12:42:47.000,1
202875,3,no uri,"3",Automatic Addition,2015-08-22 12:42:47.000,1
202876,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt4.1,pyt4.1,Automatic Addition,2015-08-22 12:52:20.000,1
202877,3,no uri,"0",Automatic Addition,2015-08-22 12:52:20.000,1
202878,3,no uri,"3",Automatic Addition,2015-08-22 12:52:20.000,1
202879,3,no uri,"5",Automatic Addition,2015-08-22 12:52:20.000,1
202880,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt4.2,pyt4.2,Automatic Addition,2015-08-22 14:10:26.000,1
202881,3,no uri,"0",Automatic Addition,2015-08-22 14:10:26.000,1
202882,3,no uri,"3",Automatic Addition,2015-08-22 14:10:27.000,1
202883,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt4.3,pyt4.3,Automatic Addition,2015-08-22 16:19:24.000,1
202884,3,no uri,"0",Automatic Addition,2015-08-22 16:19:24.000,1
202885,3,no uri,"3",Automatic Addition,2015-08-22 16:19:24.000,1
202886,3,no uri,"5",Automatic Addition,2015-08-22 16:19:24.000,1
202887,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt4.4,pyt4.4,Automatic Addition,2015-08-22 20:33:10.000,1
202888,3,no uri,"0",Automatic Addition,2015-08-22 20:33:10.000,1
202889,3,no uri,"1",Automatic Addition,2015-08-22 20:33:10.000,1
202890,3,no uri,"2",Automatic Addition,2015-08-22 20:33:10.000,1
202891,3,no uri,"3",Automatic Addition,2015-08-22 20:33:10.000,1
202892,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt4.5,pyt4.5,Automatic Addition,2015-08-22 20:57:54.000,1
202893,3,no uri,"0",Automatic Addition,2015-08-22 20:57:54.000,1
202894,3,no uri,"1",Automatic Addition,2015-08-22 20:57:54.000,1
202895,3,no uri,"2",Automatic Addition,2015-08-22 20:57:54.000,1
202896,3,no uri,"3",Automatic Addition,2015-08-22 20:57:54.000,1
202897,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt4.6,pyt4.6,Automatic Addition,2015-08-22 21:08:19.000,1
202898,3,no uri,"0",Automatic Addition,2015-08-22 21:08:19.000,1
202899,3,no uri,"1",Automatic Addition,2015-08-22 21:08:19.000,1
202900,3,no uri,"2",Automatic Addition,2015-08-22 21:08:19.000,1
202901,3,no uri,"3",Automatic Addition,2015-08-22 21:08:19.000,1
202902,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt5.1,pyt5.1,Automatic Addition,2015-08-22 21:20:36.000,1
202903,3,no uri,"0",Automatic Addition,2015-08-22 21:20:36.000,1
202904,3,no uri,"1",Automatic Addition,2015-08-22 21:20:36.000,1
202905,3,no uri,"2",Automatic Addition,2015-08-22 21:20:36.000,1
202906,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt5.2,pyt5.2,Automatic Addition,2015-08-22 21:25:59.000,1
202907,3,no uri,"0",Automatic Addition,2015-08-22 21:25:59.000,1
202908,3,no uri,"1",Automatic Addition,2015-08-22 21:25:59.000,1
202909,3,no uri,"2",Automatic Addition,2015-08-22 21:25:59.000,1
202910,3,no uri,"4",Automatic Addition,2015-08-22 21:25:59.000,1
202911,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt6.1,pyt6.1,Automatic Addition,2015-08-22 21:35:04.000,1
202912,3,no uri,"0",Automatic Addition,2015-08-22 21:35:04.000,1
202913,3,no uri,"1",Automatic Addition,2015-08-22 21:35:04.000,1
202914,3,no uri,"2",Automatic Addition,2015-08-22 21:35:04.000,1
202915,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt6.2,pyt6.2,Automatic Addition,2015-08-22 21:56:09.000,1
202916,3,no uri,"0",Automatic Addition,2015-08-22 21:56:09.000,1
202917,3,no uri,"3",Automatic Addition,2015-08-22 21:56:09.000,1
202918,3,no uri,"4",Automatic Addition,2015-08-22 21:56:09.000,1
202919,3,no uri,"5",Automatic Addition,2015-08-22 21:56:09.000,1
202920,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt6.3,pyt6.3,Automatic Addition,2015-08-23 01:41:47.000,1
202921,3,no uri,"0",Automatic Addition,2015-08-23 01:41:47.000,1
202922,3,no uri,"3",Automatic Addition,2015-08-23 01:41:48.000,1
202923,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt6.4,pyt6.4,Automatic Addition,2015-08-23 01:43:10.000,1
202924,3,no uri,"0",Automatic Addition,2015-08-23 01:43:10.000,1
202925,3,no uri,"1",Automatic Addition,2015-08-23 01:43:10.000,1
202926,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt7.1,pyt7.1,Automatic Addition,2015-08-23 01:46:33.000,1
202927,3,no uri,"0",Automatic Addition,2015-08-23 01:46:33.000,1
202928,3,no uri,"1",Automatic Addition,2015-08-23 01:46:33.000,1
202929,3,no uri,"2",Automatic Addition,2015-08-23 01:46:33.000,1
202930,3,no uri,"3",Automatic Addition,2015-08-23 01:46:33.000,1
202931,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt7.2,pyt7.2,Automatic Addition,2015-08-23 12:50:58.000,1
202932,3,no uri,"0",Automatic Addition,2015-08-23 12:50:58.000,1
202933,3,no uri,"3",Automatic Addition,2015-08-23 12:50:58.000,1
202934,3,no uri,"4",Automatic Addition,2015-08-23 12:50:58.000,1
202935,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt7.3,pyt7.3,Automatic Addition,2015-08-23 13:08:47.000,1
202936,3,no uri,"0",Automatic Addition,2015-08-23 13:08:47.000,1
202937,3,no uri,"3",Automatic Addition,2015-08-23 13:08:47.000,1
202938,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt7.4,pyt7.4,Automatic Addition,2015-08-23 13:12:14.000,1
202939,3,no uri,"0",Automatic Addition,2015-08-23 13:12:14.000,1
202940,3,no uri,"3",Automatic Addition,2015-08-23 13:12:14.000,1
202941,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt7.5,pyt7.5,Automatic Addition,2015-08-23 13:15:39.000,1
202942,3,no uri,"0",Automatic Addition,2015-08-23 13:15:39.000,1
202943,3,no uri,"3",Automatic Addition,2015-08-23 13:15:39.000,1
202944,3,no uri,"4",Automatic Addition,2015-08-23 13:15:39.000,1
202945,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt7.6,pyt7.6,Automatic Addition,2015-08-23 13:17:32.000,1
202946,3,no uri,"0",Automatic Addition,2015-08-23 13:17:32.000,1
202947,3,no uri,"4",Automatic Addition,2015-08-23 13:17:33.000,1
202948,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt8.1,pyt8.1,Automatic Addition,2015-08-23 13:32:19.000,1
202949,3,no uri,"0",Automatic Addition,2015-08-23 13:32:19.000,1
202950,3,no uri,"1",Automatic Addition,2015-08-23 13:32:19.000,1
202951,3,no uri,"2",Automatic Addition,2015-08-23 13:32:19.000,1
202952,3,no uri,"3",Automatic Addition,2015-08-23 13:32:19.000,1
202953,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt8.2,pyt8.2,Automatic Addition,2015-08-23 13:42:06.000,1
202954,3,no uri,"0",Automatic Addition,2015-08-23 13:42:06.000,1
202955,3,no uri,"3",Automatic Addition,2015-08-23 13:42:06.000,1
202956,3,no uri,"4",Automatic Addition,2015-08-23 13:42:06.000,1
202957,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt8.3,pyt8.3,Automatic Addition,2015-08-23 19:13:01.000,1
202958,3,no uri,"0",Automatic Addition,2015-08-23 19:13:01.000,1
202959,3,no uri,"4",Automatic Addition,2015-08-23 19:13:01.000,1
202960,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt9.2,pyt9.2,Automatic Addition,2015-08-23 20:26:11.000,1
202961,3,no uri,"0",Automatic Addition,2015-08-23 20:26:11.000,1
202962,3,no uri,"1",Automatic Addition,2015-08-23 20:26:11.000,1
202963,3,no uri,"3",Automatic Addition,2015-08-23 20:26:11.000,1
202964,3,no uri,"4",Automatic Addition,2015-08-23 20:26:11.000,1
202965,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt9.1,pyt9.1,Automatic Addition,2015-08-23 20:32:14.000,1
202966,3,no uri,"0",Automatic Addition,2015-08-23 20:32:14.000,1
202967,3,no uri,"1",Automatic Addition,2015-08-23 20:32:14.000,1
202968,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#pyt9.3,pyt9.3,Automatic Addition,2015-08-23 20:56:51.000,1
202969,3,no uri,"0",Automatic Addition,2015-08-23 20:56:51.000,1
202970,3,no uri,"3",Automatic Addition,2015-08-23 20:56:51.000,1
202971,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5139,ktree5139,open core addition,2015-08-26 17:44:46.000,1
202972,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5140,ktree5140,open core addition,2015-08-26 17:45:46.000,1
202973,41,no uri,q_py_testoc,open core addition,2015-08-27 08:46:46.000,1
202974,41,no uri,q_py_testoc2,open core addition,2015-08-27 08:46:50.000,1
202975,41,no uri,q_py_testoc2,open core addition,2015-08-27 08:49:00.000,1
202976,41,no uri,q_py_testoc,open core addition,2015-08-27 08:49:04.000,1
202977,41,no uri,q_py_testoc100,open core addition,2015-08-27 08:51:44.000,1
202978,41,no uri,q_py_testoc100,open core addition,2015-08-27 08:52:32.000,1
202979,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#xx,xx,Automatic Addition,2015-08-28 13:58:21.000,1
202980,3,no uri,"0",Automatic Addition,2015-08-28 13:58:21.000,1
202981,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#tt,tt,Automatic Addition,2015-08-28 14:12:24.000,1
202982,3,no uri,"0",Automatic Addition,2015-08-28 14:12:24.000,1
202983,3,http://adapt2.sis.pitt.edu/webex/webex.rdf#kk,kk,Automatic Addition,2015-08-28 14:42:31.000,1
202984,3,no uri,"0",Automatic Addition,2015-08-28 14:42:31.000,1
202985,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5141,ktree5141,open core addition,2015-08-28 17:00:45.000,1
202986,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5142,ktree5142,open core addition,2015-08-28 17:01:28.000,1
202987,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5143,ktree5143,open core addition,2015-08-28 17:02:17.000,1
202988,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5144,ktree5144,open core addition,2015-08-28 17:02:48.000,1
202989,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5145,ktree5145,open core addition,2015-08-31 10:34:19.000,1
202990,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5146,ktree5146,open core addition,2015-08-31 13:11:23.000,1
202991,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5147,ktree5147,open core addition,2015-08-31 13:12:09.000,1
202992,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5148,ktree5148,open core addition,2015-08-31 13:12:51.000,1
202993,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5149,ktree5149,open core addition,2015-08-31 13:16:23.000,1
202994,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5150,ktree5150,open core addition,2015-08-31 13:18:30.000,1
202995,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5151,ktree5151,open core addition,2015-08-31 13:18:59.000,1
202996,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5152,ktree5152,open core addition,2015-08-31 13:19:22.000,1
202997,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5153,ktree5153,open core addition,2015-08-31 13:19:45.000,1
202998,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5154,ktree5154,open core addition,2015-08-31 13:20:05.000,1
202999,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5155,ktree5155,open core addition,2015-08-31 13:20:23.000,1
203000,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5156,ktree5156,open core addition,2015-08-31 13:20:49.000,1
203001,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5157,ktree5157,open core addition,2015-08-31 13:21:18.000,1
203002,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5158,ktree5158,open core addition,2015-08-31 13:21:38.000,1
203003,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5159,ktree5159,open core addition,2015-08-31 13:21:57.000,1
203004,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5160,ktree5160,open core addition,2015-08-31 13:22:12.000,1
203005,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5161,ktree5161,open core addition,2015-08-31 13:22:43.000,1
203006,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5162,ktree5162,open core addition,2015-08-31 13:23:05.000,1
203007,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5163,ktree5163,open core addition,2015-08-31 13:23:20.000,1
203008,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5164,ktree5164,open core addition,2015-08-31 13:23:46.000,1
203009,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5165,ktree5165,open core addition,2015-08-31 13:24:04.000,1
203010,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5166,ktree5166,open core addition,2015-08-31 14:55:32.000,1
203011,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5167,ktree5167,open core addition,2015-08-31 14:56:21.000,1
203012,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5168,ktree5168,open core addition,2015-08-31 14:56:56.000,1
203013,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5169,ktree5169,open core addition,2015-08-31 14:57:44.000,1
203014,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5170,ktree5170,open core addition,2015-08-31 15:00:16.000,1
203015,8,http://adapt2.sis.pitt.edu/kt/rest/ktree5171,ktree5171,open core addition,2015-08-31 15:01:32.000,1
203016,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?act=q_py_topic_variables&sub=q_py_arithmetic1&rdfID=q_py_arithmetic1&app=41,q_py_topic_variables,python,2015-08-31 17:04:13.000,1
203017,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=q_py_arithmetic1,q_py_arithmetic1,python,2015-08-31 17:00:37.000,1
203018,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=q_py_arithmetic2,q_py_arithmetic2,python,2015-08-31 17:00:37.000,1
203019,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=q_py_swap1,q_py_swap1,python,2015-08-31 17:00:37.000,1
203020,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?act=q_py_topic_if_statement&sub=q_py_if_elif1&rdfID=q_py_if_elif1&app=41,q_py_topic_if_statement,python,2015-08-31 17:04:13.000,1
203021,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=q_py_if_elif1,q_py_if_elif1,python,2015-08-31 17:01:22.000,1
203022,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?rdfID=q_py_nested_if_elif1,q_py_nested_if_elif1,python,2015-08-31 17:01:44.000,1
203023,41,http://columbus.exp.sis.pitt.edu/quizpet/displayQuiz.jsp?act=q_py_topic_logical_operators&sub=q_py_comparison_logic1&rdfID=q_py_comparison_logic1&app=41,q_py_topic_logical_operators,python,2015-08-31 17:05:47.000,1
